Title,nota,Calories,Protein,Fat,Sodium,Price
Blueberry-Lemon Icebox Cake , 4.375, 426.0, 4.0, 30.0, 191.0, 66.0
Turkey Giblet Stock , 0.0, 116.0, 16.0, 5.0, 132.0, 15.0
Ginger Fried Rice with Shiitake Mushrooms , 3.75, 201.0, 4.0, 7.0, 255.0, 82.0
Seared Fish Steaks with Horseradish Butter , 3.75, 273.0, 42.0, 10.0, 1019.0, 94.0
Spinach Gnocchi Gratin , 3.125, 417.0, 18.0, 25.0, 936.0, 36.0
Veal Sauté with Caramelized Shallots , 3.75, 213.0, 15.0, 10.0, 478.0, 18.0
French 75 , 0.0, 273.0, 0.0, 0.0, 10.0, 20.0
Braised Beef Brisket , 3.125, 858.0, 27.0, 53.0, 1218.0, 33.0
Roast Rack of Lamb , 5.0, 1003.0, 110.0, 41.0, 2960.0, 69.0
Mocha and Raspberry Trifle , 4.375, 452.0, 6.0, 34.0, 47.0, 71.0
Fig and Raspberry Galette , 3.75, 338.0, 4.0, 17.0, 197.0, 12.0
No-Bake Energy Bites With Ginger and Turmeric , 5.0, 79.0, 2.0, 5.0, 28.0, 89.0
Homemade Sweet-and-Sour Mix for Margaritas , 4.375, 319.0, 0.0, 0.0, 6.0, 50.0
abc, 0.0, 0.0, 0.0, 0.0, NaN, 0.0
Ginger-Yogurt Mousse with Pistachio Meringue , 5.0, 245.0, 4.0, 14.0, 47.0, 26.0
Chocolate Chip-Macadamia Nut Bars with Shortbread Crust , 3.75, 329.0, 4.0, 22.0, 12.0, 34.0
Coffee Custard Sauce , 3.75, 178.0, 3.0, 13.0, 17.0, 79.0
Green Apple Sangria , 0.0, 208.0, 1.0, 0.0, 11.0, 98.0
Perfect Rice , 4.375, 166.0, 4.0, 2.0, 139.0, 72.0
Grilled Porterhouse Steak with Horseradish Cream , 4.375, 743.0, 43.0, 39.0, 844.0, 73.0
Portobello Frites , 5.0, 297.0, 3.0, 22.0, 829.0, 74.0
Fresh Corn and Basil Cornbread , 4.75, 434.0, 9.0, 15.0, 592.0, 80.0
Watermelon Vodka Cooler , 0.0, 272.0, 2.0, 1.0, 6.0, 57.0
Quick-Marinated Skirt Steak with Sriracha Potatoes and Spinach , 3.75, 991.0, 48.0, 51.0, 1878.0, 15.0
Radishes with Herbed Salt and Olive Oil , 3.75, 80.0, 1.0, 7.0, 403.0, 88.0
Chipotle-Glazed Apples , 4.375, 232.0, 0.0, 10.0, 2.0, 29.0
Sauteed Turkey Cutlets with Cranberry Orange Glaze , 4.375, 1115.0, 43.0, 102.0, 173.0, 49.0
Saffron-Cardamom Rice , 4.375, 275.0, 5.0, 9.0, 444.0, 81.0
Oysters Rockefeller "Deconstructed" , 5.0, 867.0, 10.0, 50.0, 474.0, 99.0
Basic Veal Stock , 0.0, 38.0, 3.0, 2.0, 42.0, 98.0
Rhubarb and Raspberry Crostata , 4.375, 341.0, 5.0, 19.0, 144.0, 48.0
Sauteed Cod Steaks and Tomatoes with Green Sauce , 4.375, 564.0, 30.0, 46.0, 614.0, 66.0
Chili-Braised Boneless Short Ribs , 3.75, 645.0, 32.0, 26.0, 503.0, 27.0
Coconut Buttercream , 4.375, 226.0, 2.0, 6.0, 232.0, 80.0
Apple Chips , 3.125, 195.0, 1.0, 0.0, 2.0, 10.0
Quick-Pickled Strawberries , 0.0, 169.0, 1.0, 0.0, 2886.0, 29.0
Pear Butter with Cardamom and Cinnamon , 3.75, 319.0, 1.0, 0.0, 5.0, 22.0
Baked Smoked Ham with Mango , 5.0, 623.0, 11.0, 38.0, 712.0, 90.0
Pera Bella Helena , 4.375, 1135.0, 68.0, 52.0, 370.0, 71.0
Fresh Corn Soup Topped with Roasted Corn Guacamole , 4.375, 374.0, 10.0, 21.0, 1324.0, 31.0
Twice-Baked Sweet Potatoes with Bacon-Sesame Brittle , 5.0, 286.0, 6.0, 12.0, 197.0, 72.0
Gin Basil Smash , 3.75, 765.0, 105.0, 22.0, 1640.0, 22.0
Grilled Corn on the Cob , 3.75, 126.0, 5.0, 2.0, 22.0, 70.0
Chocolate-Orange Bûche de Noël , 4.375, 292.0, 6.0, 16.0, 57.0, 69.0
Shrimp and Mushrooms in Spicy Black Bean Oyster Sauce , 4.375, 318.0, 17.0, 22.0, 895.0, 41.0
Shrimp with Basil-Garlic Butter , 5.0, 277.0, 12.0, 23.0, 489.0, 81.0
Loudspeaker , 0.0, 122.0, 0.0, 0.0, 1.0, 81.0
Chocolate Yogurt Cake , 3.75, 281.0, 6.0, 10.0, 320.0, 32.0
Turkey Club Salad with Avocado and Mayo , 3.75, 696.0, 21.0, 43.0, 66.0, 40.0
Spaghetti alla Carbonara , 4.375, 704.0, 50.0, 48.0, 315.0, 27.0
Delicious Bread-and-Butter Pudding , 4.375, 578.0, 2.0, 0.0, 15.0, 51.0
Pork Roast with Winter Fruits and Port Sauce , 4.375, 991.0, 69.0, 73.0, 2377.0, 80.0
Chick-Pea Tomato Stew with Moroccan Flavors , 4.375, 402.0, 19.0, 9.0, 330.0, 24.0
Grilled Skirt Steak and Arugula Salad with Roquefort and Catalina Dressing , 4.375, 495.0, 30.0, 38.0, 421.0, 63.0
Frozen Peanut Butter Pie , 4.375, 294.0, 6.0, 21.0, 105.0, 51.0
Pistachio-Crusted Chicken with Herbs and Mustard Cream Sauce , 4.375, 529.0, 38.0, 38.0, 319.0, 19.0
Savory Yogurt Cooler , 0.0, 268.0, 6.0, 25.0, 60.0, 13.0
Apple-Raspberry Cake , 4.375, 370.0, 5.0, 12.0, 244.0, 74.0
Caramelized Onion and Sour Cream Spread , 4.75, 432.0, 12.0, 25.0, 350.0, 91.0
Broccoli Pancotto , 3.75, 248.0, 8.0, 11.0, 650.0, 25.0
Strawberry Banana Margarita , 3.75, 286.0, 1.0, 1.0, 4.0, 21.0
Sticky Rice with Mango , 5.0, 394.0, 5.0, 12.0, 105.0, 12.0
Coconut-Piloncillo Ice Cream with Coconut Tortilla Chips and Fruit Salsa , 3.125, 503.0, 7.0, 25.0, 270.0, 97.0
Roasted Red PepperWalnut Dip , 0.0, 428.0, 2.0, 43.0, 689.0, 54.0
Raisin-Nut Spice Cookies , 4.375, 157.0, 2.0, 9.0, 71.0, 23.0
Carolina-Style Pork BBQ Sandwiches , 5.0, 422.0, 55.0, 16.0, 1370.0, 58.0
Macaroni with Spiced Beef and Tomato Sauce , 4.375, 580.0, 22.0, 34.0, 1725.0, 53.0
Tea Cake Sandwich Cookies , 3.75, 130.0, 1.0, 8.0, 38.0, 81.0
Hole in One , 0.0, 119.0, 0.0, 0.0, 6.0, 98.0
Frozen Tropical Terrine with Mango-Blackberry Sauce , 4.375, 461.0, 4.0, 15.0, 131.0, 14.0
Chicken Stock , 0.0, 28.0, 2.0, 2.0, 66.0, 89.0
Jamón-Wrapped Spanish Tortilla With Piquillo Relish , 4.375, 1209.0, 9.0, 21.0, 360.0, 12.0
Vanilla Cream and Apricot Tart , 3.75, 501.0, 5.0, 25.0, 332.0, 89.0
White Chocolate Tartlets with Strawberries and Bananas , 0.0, 829.0, 31.0, 50.0, 2310.0, 96.0
Lemon Dill Baked Orzo with Gruyère , 3.75, 527.0, 13.0, 17.0, 24.0, 26.0
Classic Date Bars , 4.375, 251.0, 3.0, 9.0, 117.0, 68.0
Sea Bass with Red Pepper and Olive Tapenade , 3.75, 363.0, 34.0, 21.0, 395.0, 38.0
Grilled Beef Tenderloin with Potato Hobo Packs , 5.0, 287.0, 15.0, 21.0, 579.0, 45.0
Arugula and Peach Salad with Creamy Chive Vinaigrette , 3.75, 162.0, 1.0, 15.0, 9.0, 87.0
Black Bean Chili with Butternut Squash and Swiss Chard , 4.375, 460.0, 23.0, 9.0, 654.0, 66.0
Green Juice , 5.0, 128.0, 5.0, 1.0, 42.0, 19.0
Saffron Risotto Primavera , 3.75, 674.0, 42.0, 53.0, 660.0, 24.0
Apple and Prune Tart , 3.75, 467.0, 5.0, 16.0, 224.0, 23.0
Gingerbread Cupcakes with Lemon Cream Cheese Frosting , 3.75, 306.0, 3.0, 13.0, 236.0, 51.0
Champagne Americana , 5.0, 136.0, 0.0, 0.0, 5.0, 45.0
Sour Cream-Orange Coffee Cake with Chocolate-Pecan Streusel , 0.0, 706.0, 62.0, 30.0, 11670.0, 91.0
Apricot Yogurt Cake with Orange Honey Syrup , 3.75, 1569.0, 81.0, 134.0, 1796.0, 73.0
Mexican Scrambled Eggs , 3.75, 437.0, 22.0, 31.0, 956.0, 49.0
Mashed Jerusalem Artichokes , 0.0, 377.0, 11.0, 10.0, 1231.0, 47.0
Roast Pork Loin in Horseradish Crust , 4.375, 1001.0, 72.0, 60.0, 1293.0, 67.0
Corn Bread with Green Onions and Parmesan Cheese , 3.125, 347.0, 10.0, 14.0, 587.0, 69.0
Skirt Steak Fajitas with Lime and Black Pepper , 3.75, 809.0, 47.0, 35.0, 1541.0, 42.0
Country Apple Tart with Spiced Brown Butter , 3.75, 572.0, 37.0, 44.0, 1220.0, 36.0
Zucchini and Olive Mashed Potatoes , 3.75, 193.0, 6.0, 3.0, 57.0, 69.0
Hot Slaw a la Greyhound Grill , 0.0, 155.0, 6.0, 8.0, 962.0, 58.0
Grilled Garlic-Marinated Skirt Steak with Lime , 4.375, 148.0, 11.0, 11.0, 22.0, 32.0
Turkey Empañadas , 4.375, 117.0, 5.0, 6.0, 182.0, 86.0
Yogurt-Mint Dip , 3.125, 74.0, 4.0, 4.0, 55.0, 40.0
Pecan-Fig Pie with Brandied Whipped Cream , 4.375, 647.0, 21.0, 54.0, 1370.0, 56.0
Prosciutto and Fig Panini , 3.75, 523.0, 35.0, 27.0, 2029.0, 10.0
Lamb Shank Ragù with Anson Mills Grits , 4.375, 628.0, 34.0, 41.0, 229.0, 37.0
Steamed Mussels with Sausages and Fennel , 4.375, 906.0, 57.0, 53.0, 284.0, 78.0
Beef Short Ribs with Asian Flavors , 3.75, 1321.0, 56.0, 103.0, 17544.0, 13.0
Vinegar-Braised Chicken and Onions , 4.375, 1165.0, 50.0, 63.0, 496.0, 57.0
Caribbean-Style Black Bean and Rice Salad , 3.75, 323.0, 7.0, 19.0, 132.0, 95.0
Honey-Gingered Pork Tenderloins , 4.375, 484.0, 66.0, 11.0, 1564.0, 53.0
Banana Rum Puffs , 4.375, 129.0, 1.0, 9.0, 34.0, 80.0
Sauteed Trout with Pecans , 4.5, 553.0, 48.0, 38.0, 97225.0, 29.0
White Chocolate Pumpkin Mousse , 0.0, 247.0, 3.0, 17.0, 116.0, 64.0
Peach or Nectarine Chutney , 4.375, 397.0, 3.0, 2.0, 8.0, 15.0
Citrus Salad with Mint Sugar , 4.375, 191.0, 3.0, 1.0, 4.0, 52.0
Rotelle with Summer Tomato and Herb Sauce , 4.375, 393.0, 11.0, 11.0, 60.0, 20.0
Coriander and Mustard Seed Chicken , 4.375, 2008.0, 111.0, 156.0, 2244.0, 67.0
Frozen Milk Chocolate and Amaretto Mousse Pie , 3.75, 438.0, 4.0, 25.0, 154.0, 79.0
Sage Vinaigrette , 3.75, 168.0, 0.0, 18.0, 137.0, 25.0
Lemon-Scented Chicken Soup with Parsley-Sage Matzo Balls , 4.375, 714.0, 54.0, 45.0, 1228.0, 21.0
Candied Carrot Coins , 0.0, 74.0, 1.0, 0.0, 42.0, 100.0
Pasta with Kalamata Olives and Roasted Cherry Tomato Sauce , 3.125, 556.0, 20.0, 16.0, 232.0, 51.0
Chicken with Figs in Ras-el-Hanout and Couscous , 2.5, 4494.0, 73.0, 253.0, 3548.0, 91.0
Spicy Tamarind Skirt Steak , 3.75, 452.0, 35.0, 30.0, 1547.0, 33.0
Lemongrass Consommé , 3.75, 295.0, 25.0, 20.0, 370.0, 62.0
Sauteed Pea Tendrils with Garlic , 3.125, 57.0, 3.0, 4.0, 76.0, 60.0
Toasted Coconut Dacquoise with Orange Pineapple Ice Cream , 2.5, 505.0, 7.0, 26.0, 199.0, 79.0
Barbecued Cheddar Burgers , 4.375, 307.0, 25.0, 14.0, 506.0, 82.0
Pecan Molasses Bundt Cake with Bourbon Glaze , 4.375, 359.0, 3.0, 17.0, 195.0, 33.0
Andouille-Stuffed Pork Loin with Creole Mustard , 3.75, 441.0, 40.0, 21.0, 5865.0, 11.0
Lime Caramel , 0.0, 231.0, 1.0, 7.0, 182.0, 76.0
Pistachio Couscous , 3.75, 357.0, 11.0, 9.0, 305.0, 90.0
Lemon-Scented Ricotta and Mascarpone Cream Puffs , 3.75, 104.0, 2.0, 8.0, 32.0, 84.0
Fresh Tomato and Onion Chutney , 3.75, 68.0, 1.0, 5.0, 468.0, 36.0
Lemon-Tahini Sauce , 4.375, 375.0, 11.0, 32.0, 763.0, 94.0
Vegetable Chili , 4.375, 324.0, 13.0, 10.0, 577.0, 70.0
Thai Beef Stew With Lemongrass and Noodles , 3.75, 691.0, 11.0, 54.0, 1770.0, 12.0
Red Flannel Hash with Dilled Sour Cream , 3.125, 439.0, 15.0, 30.0, 912.0, 29.0
Molasses-and-Buttermilk Gingerbread Squares , 4.375, 153.0, 2.0, 6.0, 63.0, 22.0
Herbed Game Hens with Radicchio and Truffle Oil , 4.375, 779.0, 70.0, 30.0, 468.0, 34.0
Simple Veal Pasta Sauce , 3.75, 179.0, 9.0, 15.0, 544.0, 39.0
Coffee Date Shake , 0.0, 202.0, 4.0, 3.0, 54.0, 83.0
Miniature Crab Cakes with Mustard Mayonnaise , 4.375, 44.0, 2.0, 4.0, 89.0, 67.0
Grapefruit with Chile and Rosemary , 5.0, 69.0, 1.0, 0.0, 0.0, 19.0
Brandied Sour Cherry and Pear Tartlets , 4.375, 305.0, 3.0, 16.0, 151.0, 34.0
Trio of Marinated Goat Cheeses , 5.0, 335.0, 5.0, 34.0, 272.0, 53.0
Spiced Cider Cup , 3.75, 117.0, 0.0, 0.0, 11.0, 75.0
Spaghetti Lemoncello , 3.125, 427.0, 13.0, 12.0, 93.0, 10.0
Cleansing Ginger-Chicken Soup , 3.75, 409.0, 29.0, 29.0, 155.0, 32.0
Spicy Tomato Salsa with Cilantro and Chiles , 5.0, 65.0, 2.0, 4.0, 725.0, 67.0
Mushroom and Cheddar Cheese Soup , 4.375, 364.0, 18.0, 24.0, 801.0, 12.0
Persimmon Salad with Sweet Ginger Vinaigrette , 3.125, 36.0, 1.0, 0.0, 26.0, 94.0
Walnut Tartlets , 4.375, 243.0, 2.0, 12.0, 9.0, 10.0
Crispy Fried Shallots , 4.375, 202.0, 2.0, 15.0, 12.0, 38.0
Horseradish Cream , 4.375, 116.0, 1.0, 11.0, 59.0, 95.0
Quick Pickled Onions , 5.0, 62.0, 1.0, 0.0, 1437.0, 23.0
Jícama and Cucumber Chili Spears , 3.75, 57.0, 1.0, 0.0, 11.0, 18.0
Peach and Apple Salsa , 4.375, 230.0, 2.0, 1.0, 8.0, 12.0
Ancho Mole , 3.75, 264.0, 5.0, 22.0, 13.0, 61.0
Turkish Grilled Turkey or Chicken with Tangy Herbed Yogurt , 0.0, 381.0, 29.0, 28.0, 113.0, 94.0
Old-Fashioned Lime Pie , 4.375, 3052.0, 121.0, 250.0, 1751.0, 67.0
Grilled Eggplant Parmesan , 3.75, 707.0, 83.0, 21.0, 406.0, 81.0
Grilled Lamb with Lima Bean Skordalia , 5.0, 1114.0, 1.0, 111.0, 5.0, 52.0
Waikaloa Breeze , 3.75, 264.0, 2.0, 8.0, 21.0, 19.0
Fried-Egg Caesar with Sun-Dried Tomatoes and Prosciutto Breadsticks , 4.375, 456.0, 24.0, 31.0, 1383.0, 53.0
Chipotle Mayonnaise with Lime , 4.375, 201.0, 0.0, 22.0, 222.0, 83.0
Persian Spice Mix , 0.0, 72.0, 1.0, 1.0, 4.0, 34.0
Dark Chocolate Avocado Brownies , 4.375, 170.0, 2.0, 12.0, 135.0, 77.0
Pâte Brisée , 4.375, 234.0, 3.0, 16.0, 99.0, 63.0
Kung Pao Chicken , 5.0, 259.0, 30.0, 11.0, 371.0, 70.0
Dried Fruit Stuffing , 5.0, 303.0, 7.0, 13.0, 284.0, 73.0
Tortilla Soup , 4.375, 467.0, 8.0, 38.0, 150.0, 62.0
Grilled T-Bone Steaks with Balsamic Onion Confit , 2.5, 1034.0, 57.0, 64.0, 236.0, 91.0
Whole Baked Salmon , 3.125, 513.0, 47.0, 34.0, 136.0, 78.0
Garlicky Greek Salad , 4.375, 205.0, 4.0, 19.0, 265.0, 64.0
Mint-Truffle Ice Cream Terrine with Mint and Chocolate Sauces , 4.375, 570.0, 66.0, 26.0, 1133.0, 62.0
Pan-Seared Chicken with Tarragon Butter Sauce , 4.375, 605.0, 46.0, 43.0, 955.0, 44.0
Isabelle's Semolina Cake , 3.75, 474.0, 14.0, 9.0, 128.0, 43.0
Polenta , 3.75, 218.0, 4.0, 1.0, 600.0, 71.0
Rustic French Meatloaf , 4.375, 245.0, 17.0, 15.0, 142.0, 49.0
Apple-Cranberry Crisp , 4.375, 304.0, 2.0, 17.0, 6.0, 14.0
Roasted Beet and Walnut Dip , 1.25, 180.0, 5.0, 13.0, 418.0, 55.0
Linguine with Collard Greens and Bacon , 4.375, 1347.0, 16.0, 79.0, 408.0, 66.0
Clams au Gratin , 1.25, 105.0, 9.0, 3.0, 382.0, 11.0
Basil Ice Cream , 4.375, 219.0, 5.0, 13.0, 48.0, 46.0
Iced Coffee Mousse , 4.375, 354.0, 7.0, 18.0, 111.0, 60.0
Vietnamese Pork Chops with Pickled Watermelon , 4.375, 780.0, 8.0, 57.0, 243.0, 33.0
hmm, 0.6, 3.0, 3.0, 3.0, 3.0, NaN
Sherry Crema Catalana Ice Cream with Honeyed Figs , 0.0, 830.0, 43.0, 56.0, 2507.0, 46.0
Lady Baltimore Cake , 3.75, 3724.0, 38.0, 376.0, 296.0, 34.0
Cinnamon-Clove Ice Cream , 4.375, 282.0, 4.0, 24.0, 34.0, 91.0
Mignonette Sauce , 4.375, 54.0, 1.0, 0.0, 751.0, 57.0
Chicken Posole , 4.375, 668.0, 55.0, 34.0, 1586.0, 84.0
Almond Cheesecake with Sour Cream and Blackberries , 5.0, 992.0, 73.0, 64.0, 394.0, 70.0
Fish Soup with Aïoli Croutons , 3.75, 1092.0, 35.0, 66.0, 2023.0, 58.0
Jalapeño Popper Fritters with Tomato Salsa , 4.375, 760.0, 95.0, 26.0, 255.0, 85.0
Charmoula , 5.0, 208.0, 1.0, 23.0, 7.0, 11.0
Lentils with Port-Glazed Shallots , 3.125, 446.0, 23.0, 4.0, 18.0, 68.0
Asparagus and Leek Soup , 4.375, 317.0, 11.0, 21.0, 252.0, 38.0
Parmesan-Stuffed Dates Wrapped in Bacon , 4.375, 469.0, 18.0, 21.0, 713.0, 53.0
Cranberry Pineapple Salsa , 4.375, 183.0, 2.0, 2.0, 8.0, 76.0
Lasagna with Turkey Sausage Bolognese , 3.75, 662.0, 64.0, 27.0, 2009.0, 83.0
Frozen Blackberry-Cream Pops , 5.0, 148.0, 2.0, 7.0, 25.0, 74.0
Spiced Plum Shortcakes , 3.75, 865.0, 7.0, 32.0, 653.0, 73.0
Wassail , 4.375, 335.0, 4.0, 3.0, 47.0, 29.0
Coriander and Cumin Flatbread , 3.75, 121.0, 3.0, 4.0, 288.0, 83.0
Banana Cream Pie with Salty Bourbon Caramel , 3.75, 641.0, 45.0, 47.0, 202.0, 68.0
Red Chile Sauce , 0.0, 32.0, 1.0, 1.0, 362.0, 57.0
Spicy Lime and Herbed Tofu in Lettuce Cups , 3.75, 149.0, 14.0, 7.0, 608.0, 66.0
Ahi Tuna Carpaccio with Basil Pesto Fettuccine and Heirloom Tomatoes , 4.375, 1829.0, 59.0, 49.0, 3536.0, 18.0
Five-Spice Pork Stir-Fry with Soba Noodles , 424.0, 62.0, 4.375, 744.0, 59.0, 52.0
Lemon-Oregano Chicken , 5.0, 589.0, 3.0, 59.0, 655.0, 73.0
Avocado-Lime Ice Pops , 0.0, 259.0, 2.0, 10.0, 56.0, 23.0
Italian Sausage Pasta Salad , 3.75, 628.0, 5.0, 21.0, 151.0, 46.0
Vanilla Cream , 3.75, 124.0, 8.0, 5.0, 241.0, 23.0
Our Favorite Pie Dough , 3.75, 235.0, 3.0, 13.0, 235.0, 68.0
Cassis-Spiked Cranberry Sauce , 3.125, 214.0, 0.0, 0.0, 31.0, 24.0
Grilled Sausage Sandwiches with Caramelized Onions and Gruyère Cheese , 3.125, 1007.0, 29.0, 59.0, 390.0, 32.0
Blood-Orange Rum Punch , 1.25, 324.0, 1.0, 0.0, 12.0, 81.0
Apricot Honey Cake , 0.0, 4157.0, 37.0, 200.0, 1634.0, 65.0
Lemon Sabayon with Grapefruit , 5.0, 216.0, 4.0, 7.0, 27.0, 50.0
Seeded Tortilla Triangles , 3.75, 38.0, 1.0, 2.0, 54.0, 73.0
Vegetable Soup with Basil and Garlic , 4.375, 1313.0, 91.0, 70.0, 3192.0, 25.0
Vegetarian Tagine , 3.75, 251.0, 9.0, 4.0, 748.0, 54.0
Key Lime Coconut Cake , 4.375, 459.0, 5.0, 17.0, 386.0, 87.0
Veal Scallopini with Olive and Sun-Dried Tomato Sauce , 4.375, 645.0, 18.0, 35.0, 464.0, 79.0
Herb Roasted Turkey , 5.0, 1600.0, 249.0, 53.0, 12450.0, 30.0
Open-Face Crab Burgers with Red Pepper Dressing , 4.375, 555.0, 20.0, 17.0, 1121.0, 46.0
Spaghetti with Eggplant and Tomato Sauce , 4.375, 732.0, 24.0, 43.0, 1241.0, 50.0
Pickled Beets with Star Anise , 4.375, 143.0, 1.0, 0.0, 737.0, 37.0
Sherry and Egg , 1.25, 162.0, 5.0, 4.0, 60.0, 28.0
Panko Scallops with Green Chile Chutney , 3.75, 1161.0, 64.0, 98.0, 1404.0, 89.0
Duck Prosciutto Breadsticks with Ricotta and Dried Figs , 4.375, 520.0, 32.0, 38.0, 482.0, 45.0
Cayenne Corn Bread Sticks , 4.375, 165.0, 5.0, 7.0, 315.0, 14.0
Berry-Brandy Toddies with Raspberries and Cream , 2.5, 119.0, 0.0, 0.0, 2.0, 53.0
Guava-Lime Glaze , 5.0, 235.0, 1.0, 0.0, 22.0, 44.0
Apple Pie with Oat Streusel , 4.375, 518.0, 20.0, 37.0, 1140.0, 94.0
Breaded Chicken Cutlets (aka Grandma Jody's Chicken) , 3.75, 326.0, 35.0, 16.0, 157.0, 42.0
Spinach Salad with Grilled Eggplant and Feta , 4.375, 397.0, 9.0, 36.0, 451.0, 62.0
Smoked Salmon and Leek Scramble with Meyer Lemon Crème Fraîche , 4.375, 393.0, 21.0, 31.0, 1008.0, 82.0
Quick Baked Chicken Parmesan , 5.0, 917.0, 75.0, 47.0, 4856.0, 39.0
Tapenade Butter , 0.0, 114.0, 1.0, 12.0, 131.0, 47.0
Summer Berry Mint Cream Tart , 4.375, 525.0, 59.0, 22.0, 137.0, 95.0
Puerto Rican Coconut Eggnog (Coquito) , 3.75, 200.0, 4.0, 10.0, 77.0, 90.0
Cheese Crisps , 3.75, 163.0, 10.0, 13.0, 252.0, 67.0
Sesame Spinach with Ginger and Garlic , 3.75, 102.0, 3.0, 9.0, 68.0, 52.0
Semisweet Chocolate Layer Cake with Vanilla Cream Filling , 5.0, 752.0, 9.0, 45.0, 268.0, 36.0
Blackberry-Raspberry Sauce , 0.0, 172.0, 2.0, 1.0, 14.0, 68.0
Creole Chicken and Okra Gumbo , 3.75, 487.0, 26.0, 35.0, 234.0, 79.0
Crispy Masa Boats with Pork Picadillo , 4.375, 173.0, 5.0, 16.0, 121.0, 93.0
Japanese Beef and Scallion Rolls , 4.375, 187.0, 17.0, 9.0, 482.0, 75.0
Italian Sausages with Broccoli Rabe and Polenta , 4.375, 1807.0, 16.0, 117.0, 920.0, 46.0
Smoked Turkey and Cheese Spread , 4.375, 225.0, 7.0, 21.0, 160.0, 73.0
Chicken and Dill Fricassée with Sour Cream Shortcakes , 4.375, 733.0, 51.0, 46.0, 2763.0, 30.0
The West Coast , 0.0, 148.0, 0.0, 0.0, 2.0, 76.0
Mexican Seafood Sauté with Avocado-Mango Salsa , 4.375, 483.0, 27.0, 29.0, 952.0, 88.0
Old-Fashioned Indian Pudding , 4.375, 213.0, 6.0, 5.0, 129.0, 14.0
Chicken Breasts with Horseradish-Scallion Crust , 3.75, 770.0, 28.0, 37.0, 1170.0, 72.0
Chicken Paprikash with Sour Cream , 4.375, 827.0, 57.0, 57.0, 870.0, 33.0
Gluten-Free Citrus Sugar Cookies , 5.0, 122.0, 1.0, 6.0, 18.0, 71.0
Roasted Rhubarb Tarts with Strawberry Sauce , 4.375, 574.0, 22.0, 24.0, 481.0, 22.0
30-Minute Rice Pudding with Dried Fruit , 3.75, 271.0, 8.0, 7.0, 71.0, 44.0
Blood-Orange Mimosas , 5.0, 138.0, 1.0, 0.0, 5.0, 77.0
Chicken with Creamy Mushroom Sauce , 2.5, 525.0, 20.0, 15.0, 246.0, 11.0
Nellie & Joe's Key Lime Pie , 4.375, 2343.0, 46.0, 193.0, 1569.0, 11.0
Spicy Caramel Apple Sauce , 3.75, 431.0, 1.0, 11.0, 15.0, 78.0
Raspberry Frozen Yogurt Cake with Raspberry Amaretto Sauce , 4.375, 310.0, 5.0, 10.0, 106.0, 16.0
Spinach Lasagne Rolls , 3.125, 661.0, 35.0, 54.0, 274.0, 45.0
Walnut and Coffee Tart with Coffee Cream , 0.0, 487.0, 8.0, 33.0, 161.0, 59.0
Lobster Rolls with Lemon Vinaigrette and Garlic Butter , 3.75, 327.0, 11.0, 22.0, 379.0, 73.0
Rib-Eye Steak with Warm Tomato Corn Salad , 4.375, 282.0, 15.0, 20.0, 626.0, 77.0
Corned Beef Hash with Fried Eggs , 4.375, 497.0, 18.0, 26.0, 230.0, 84.0
Marinated Fried Fish Strips and Potatoes with Onions and Green Peppers , 4.375, 552.0, 26.0, 19.0, 895.0, 84.0
German Potato Salad , 4.375, 385.0, 11.0, 16.0, 391.0, 53.0
Orange-Blossom-Honey Madeleines , 5.0, 93.0, 1.0, 5.0, 39.0, 44.0
Double-Baked Potatoes with Mushrooms and Cheese , 4.375, 425.0, 13.0, 25.0, 225.0, 16.0
Cucumber Feta Salad Dressing , 3.125, 211.0, 11.0, 14.0, 551.0, 92.0
Scallops Verde , 3.75, 1245.0, 16.0, 87.0, 479.0, 67.0
Blueberry-Lemon Cake with Lemon Cream Cheese Frosting , 4.375, 381.0, 5.0, 18.0, 293.0, 79.0
Boston Cream Pie , 3.125, 299.0, 4.0, 16.0, 198.0, 100.0
Miso Soup , 3.75, 41.0, 4.0, 2.0, 347.0, 32.0
Blackberry Sauce , 3.75, 195.0, 2.0, 1.0, 2.0, 58.0
Vanilla Cream Cheese Frosting , 4.375, 274.0, 2.0, 15.0, 90.0, 62.0
Pork and Ham Loaf with Marmalade-Mustard Glaze , 3.75, 675.0, 13.0, 1.0, 2349.0, 67.0
Middle Eastern Nut-Filled Multilayered Pastry (Baklava) , 5.0, 355.0, 5.0, 17.0, 90.0, 10.0
Fig and Rum Squares , 4.375, 214.0, 3.0, 12.0, 37.0, 57.0
Brazen Hussy , 0.0, 155.0, 0.0, 0.0, 3.0, 67.0
Sugarplum-Orange and Apricot-Earl Grey Jam Tarts , 4.375, 4889.0, 86.0, 201.0, 2873.0, 41.0
Curried Squash , 3.75, 164.0, 3.0, 3.0, 600.0, 78.0
Brown Sugar Buttercream , 3.125, 279.0, 1.0, 23.0, 168.0, 18.0
Antipasto Salad with Basil Dressing , 4.375, 677.0, 24.0, 40.0, 1227.0, 48.0
Fruit with Cassis-Spiked Lemon Curd Sauce , 4.375, 196.0, 4.0, 6.0, 46.0, 51.0
Individual Coconut Rum Chocolate Cakes , 4.375, 294.0, 4.0, 16.0, 241.0, 70.0
Caraway Rice Cakes , 3.125, 117.0, 2.0, 2.0, 142.0, 74.0
